FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903091,1,1,0.0,23.51300048828125,0.07199999690055847,1,1,4,,,,,,
6903091,1,2,0.5,24.714000701904297,27.66200065612793,1,1,4,,,,,,
6903091,1,3,1.0,25.393999099731445,35.694000244140625,1,1,1,,,,,,
6903091,1,4,1.100000023841858,25.393999099731445,35.694000244140625,1,1,1,,,,,,
6903091,1,5,1.2000000476837158,25.39299964904785,35.69499969482422,1,1,1,,,,,,
6903091,1,6,1.2000000476837158,25.39299964904785,35.69499969482422,1,1,1,,,,,,
6903091,1,7,1.2999999523162842,25.391000747680664,35.69599914550781,1,1,1,,,,,,
6903091,1,8,1.2999999523162842,25.391000747680664,35.69599914550781,1,1,1,,,,,,
6903091,1,9,1.399999976158142,25.389999389648438,35.696998596191406,1,1,1,,,,,,
6903091,1,10,1.5,25.388999938964844,35.698001861572266,1,1,1,,,,,,
6903091,1,11,1.600000023841858,25.388999938964844,35.698001861572266,1,1,1,,,,,,
6903091,1,12,1.600000023841858,25.389999389648438,35.698001861572266,1,1,1,,,,,,
6903091,1,13,1.7999999523162842,25.389999389648438,35.698001861572266,1,1,1,,,,,,
6903091,1,14,1.7999999523162842,25.38800048828125,35.69900131225586,1,1,1,,,,,,
6903091,1,15,1.899999976158142,25.388999938964844,35.698001861572266,1,1,1,,,,,,
6903091,1,16,2.0,25.388999938964844,35.69900131225586,1,1,1,,,,,,
6903091,1,17,2.0,25.38800048828125,35.70000076293945,1,1,1,,,,,,
6903091,1,18,2.200000047683716,25.38800048828125,35.70000076293945,1,1,1,,,,,,
6903091,1,19,2.200000047683716,25.38800048828125,35.70000076293945,1,1,1,,,,,,
6903091,1,20,2.299999952316284,25.386999130249023,35.70000076293945,1,1,1,,,,,,
6903091,1,21,2.4000000953674316,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,22,2.5,25.38800048828125,35.70000076293945,1,1,1,,,,,,
6903091,1,23,2.5999999046325684,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,24,2.700000047683716,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,25,2.799999952316284,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,26,3.0,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,27,3.0999999046325684,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,28,3.200000047683716,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,29,3.299999952316284,25.38800048828125,35.70100021362305,1,1,1,,,,,,
6903091,1,30,3.4000000953674316,25.391000747680664,35.698001861572266,1,1,1,,,,,,
6903091,1,31,3.5999999046325684,25.389999389648438,35.70000076293945,1,1,1,,,,,,
6903091,1,32,3.700000047683716,25.388999938964844,35.70000076293945,1,1,1,,,,,,
6903091,1,33,3.799999952316284,25.388999938964844,35.70199966430664,1,1,1,,,,,,
6903091,1,34,3.9000000953674316,25.38800048828125,35.70199966430664,1,1,1,,,,,,
6903091,1,35,4.099999904632568,25.38800048828125,35.702999114990234,1,1,1,,,,,,
6903091,1,36,4.199999809265137,25.388999938964844,35.702999114990234,1,1,1,,,,,,
6903091,1,37,4.400000095367432,25.388999938964844,35.70199966430664,1,1,1,,,,,,
6903091,1,38,4.5,25.388999938964844,35.70199966430664,1,1,1,,,,,,
6903091,1,39,4.599999904632568,25.39299964904785,35.70000076293945,1,1,1,,,,,,
6903091,1,40,4.800000190734863,25.391000747680664,35.70199966430664,1,1,1,,,,,,
6903091,1,41,4.900000095367432,25.391000747680664,35.70199966430664,1,1,1,,,,,,
6903091,1,42,5.099999904632568,25.389999389648438,35.702999114990234,1,1,1,,,,,,
6903091,1,43,5.300000190734863,25.389999389648438,35.702999114990234,1,1,1,,,,,,
6903091,1,44,5.5,25.391000747680664,35.702999114990234,1,1,1,,,,,,
6903091,1,45,5.699999809265137,25.391000747680664,35.702999114990234,1,1,1,,,,,,
6903091,1,46,5.900000095367432,25.391000747680664,35.702999114990234,1,1,1,,,,,,
6903091,1,47,6.199999809265137,25.391000747680664,35.702999114990234,1,1,1,,,,,,
6903091,1,48,6.400000095367432,25.391000747680664,35.702999114990234,1,1,1,,,,,,
6903091,1,49,6.699999809265137,25.392000198364258,35.702999114990234,1,1,1,,,,,,
6903091,1,50,7.0,25.392000198364258,35.702999114990234,1,1,1,,,,,,
6903091,1,51,7.199999809265137,25.39299964904785,35.702999114990234,1,1,1,,,,,,
6903091,1,52,7.599999904632568,25.395999908447266,35.70100021362305,1,1,1,,,,,,
6903091,1,53,7.800000190734863,25.395999908447266,35.70100021362305,1,1,1,,,,,,
6903091,1,54,8.199999809265137,25.395000457763672,35.70199966430664,1,1,1,,,,,,
6903091,1,55,8.5,25.393999099731445,35.702999114990234,1,1,1,,,,,,
6903091,1,56,8.800000190734863,25.393999099731445,35.702999114990234,1,1,1,,,,,,
6903091,1,57,9.100000381469727,25.393999099731445,35.70399856567383,1,1,1,,,,,,
6903091,1,58,9.399999618530273,25.393999099731445,35.70399856567383,1,1,1,,,,,,
6903091,1,59,9.800000190734863,25.39299964904785,35.70399856567383,1,1,1,,,,,,
6903091,1,60,10.399999618530273,25.392000198364258,35.70600128173828,1,1,1,,,,,,
6903091,1,61,11.399999618530273,25.374000549316406,35.72100067138672,1,1,1,,,,,,
6903091,1,62,12.399999618530273,25.340999603271484,35.74700164794922,1,1,1,,,,,,
6903091,1,63,13.399999618530273,25.315000534057617,35.766998291015625,1,1,1,,,,,,
6903091,1,64,14.5,25.047000885009766,35.97800064086914,1,1,1,,,,,,
6903091,1,65,15.600000381469727,24.760000228881836,36.20399856567383,1,1,1,,,,,,
6903091,1,66,16.5,24.76300048828125,36.19300079345703,1,4,4,,,,,,
6903091,1,67,17.5,24.788000106811523,36.154998779296875,1,4,4,,,,,,
6903091,1,68,18.600000381469727,24.823999404907227,36.09600067138672,1,4,4,,,,,,
6903091,1,69,19.5,24.77400016784668,36.0989990234375,1,1,1,,,,,,
6903091,1,70,20.5,24.743999481201172,36.06800079345703,1,1,1,,,,,,
6903091,1,71,21.600000381469727,24.597999572753906,36.12099838256836,1,1,1,,,,,,
6903091,1,72,22.5,24.474000930786133,36.15800094604492,1,1,1,,,,,,
6903091,1,73,23.399999618530273,24.413999557495117,36.14400100708008,1,4,4,,,,,,
6903091,1,74,24.5,24.410999298095703,36.073001861572266,1,4,4,,,,,,
6903091,1,75,25.5,24.256000518798828,36.117000579833984,1,1,1,,,,,,
6903091,1,76,26.5,23.976999282836914,36.24700164794922,1,1,1,,,,,,
6903091,1,77,27.600000381469727,23.822999954223633,36.2869987487793,1,1,1,,,,,,
6903091,1,78,28.600000381469727,23.7450008392334,36.26499938964844,1,1,1,,,,,,
6903091,1,79,29.600000381469727,23.606000900268555,36.292999267578125,1,1,1,,,,,,
6903091,1,80,30.5,23.527999877929688,36.292999267578125,1,1,1,,,,,,
6903091,1,81,31.5,23.42300033569336,36.29499816894531,1,1,1,,,,,,
6903091,1,82,32.5,23.350000381469727,36.30099868774414,1,1,1,,,,,,
6903091,1,83,33.400001525878906,23.235000610351562,36.34700012207031,1,1,1,,,,,,
6903091,1,84,34.5,23.094999313354492,36.4010009765625,1,1,1,,,,,,
6903091,1,85,35.400001525878906,22.922000885009766,36.46500015258789,1,1,1,,,,,,
6903091,1,86,36.400001525878906,22.875999450683594,36.47600173950195,1,1,1,,,,,,
6903091,1,87,37.5,22.75200080871582,36.51900100708008,1,1,1,,,,,,
6903091,1,88,38.5,22.63800048828125,36.52799987792969,1,1,1,,,,,,
6903091,1,89,39.5,22.570999145507812,36.499000549316406,1,1,1,,,,,,
6903091,1,90,40.5,22.447999954223633,36.45899963378906,1,1,1,,,,,,
6903091,1,91,41.5,22.253000259399414,36.428001403808594,1,1,1,,,,,,
6903091,1,92,42.5,22.016000747680664,36.38600158691406,1,1,1,,,,,,
6903091,1,93,43.5,21.73200035095215,36.361000061035156,1,1,1,,,,,,
6903091,1,94,44.5,21.402000427246094,36.36199951171875,1,1,1,,,,,,
6903091,1,95,45.5,21.018999099731445,36.374000549316406,1,1,1,,,,,,
6903091,1,96,46.5,20.663000106811523,36.388999938964844,1,1,1,,,,,,
6903091,1,97,47.5,20.367000579833984,36.395999908447266,1,1,1,,,,,,
6903091,1,98,48.5,20.134000778198242,36.3849983215332,1,1,1,,,,,,
6903091,1,99,49.5,19.947999954223633,36.35499954223633,1,1,1,,,,,,
6903091,1,100,50.5,19.70800018310547,36.37300109863281,1,1,1,,,,,,
6903091,1,101,51.5,19.513999938964844,36.382999420166016,1,1,1,,,,,,
6903091,1,102,52.5,19.339000701904297,36.38100051879883,1,1,1,,,,,,
6903091,1,103,53.5,19.143999099731445,36.388999938964844,1,1,1,,,,,,
6903091,1,104,54.5,18.945999145507812,36.41299819946289,1,1,1,,,,,,
6903091,1,105,55.5,18.759000778198242,36.4379997253418,1,1,1,,,,,,
6903091,1,106,56.5,18.577999114990234,36.45800018310547,1,1,1,,,,,,
6903091,1,107,57.5,18.42099952697754,36.47100067138672,1,1,1,,,,,,
6903091,1,108,58.5,18.288000106811523,36.4739990234375,1,1,1,,,,,,
6903091,1,109,59.5,18.150999069213867,36.47700119018555,1,1,1,,,,,,
6903091,1,110,60.599998474121094,17.993999481201172,36.486000061035156,1,1,1,,,,,,
6903091,1,111,61.5,17.861000061035156,36.494998931884766,1,1,1,,,,,,
6903091,1,112,62.5,17.753999710083008,36.49800109863281,1,1,1,,,,,,
6903091,1,113,63.5,17.617000579833984,36.516998291015625,1,1,1,,,,,,
6903091,1,114,64.5,17.5049991607666,36.525001525878906,1,1,1,,,,,,
6903091,1,115,65.5,17.38599967956543,36.54499816894531,1,1,1,,,,,,
6903091,1,116,66.5,17.308000564575195,36.54899978637695,1,1,1,,,,,,
6903091,1,117,67.5,17.226999282836914,36.553001403808594,1,1,1,,,,,,
6903091,1,118,68.5,17.1200008392334,36.566001892089844,1,1,1,,,,,,
6903091,1,119,69.5,17.007999420166016,36.571998596191406,1,1,1,,,,,,
6903091,1,120,70.5,16.910999298095703,36.5629997253418,1,1,1,,,,,,
6903091,1,121,71.5,16.81100082397461,36.55799865722656,1,1,1,,,,,,
6903091,1,122,72.5,16.725000381469727,36.547000885009766,1,1,1,,,,,,
6903091,1,123,73.5,16.628999710083008,36.54899978637695,1,1,1,,,,,,
6903091,1,124,74.5,16.533000946044922,36.553001403808594,1,1,1,,,,,,
6903091,1,125,75.5,16.44300079345703,36.558998107910156,1,1,1,,,,,,
6903091,1,126,76.5,16.386999130249023,36.551998138427734,1,1,1,,,,,,
6903091,1,127,77.5,16.31399917602539,36.551998138427734,1,1,1,,,,,,
6903091,1,128,78.5,16.270999908447266,36.54800033569336,1,1,1,,,,,,
6903091,1,129,79.5999984741211,16.208999633789062,36.55500030517578,1,1,1,,,,,,
6903091,1,130,80.5999984741211,16.131000518798828,36.566001892089844,1,1,1,,,,,,
6903091,1,131,81.5,16.06999969482422,36.56100082397461,1,1,1,,,,,,
6903091,1,132,82.5,15.993000030517578,36.560001373291016,1,1,1,,,,,,
6903091,1,133,83.5,15.890000343322754,36.566001892089844,1,1,1,,,,,,
6903091,1,134,84.5,15.803000450134277,36.5620002746582,1,1,1,,,,,,
6903091,1,135,85.5,15.715999603271484,36.56399917602539,1,1,1,,,,,,
6903091,1,136,86.5,15.661999702453613,36.5359992980957,1,1,1,,,,,,
6903091,1,137,87.5999984741211,15.560999870300293,36.5369987487793,1,1,1,,,,,,
6903091,1,138,88.5,15.517999649047852,36.51499938964844,1,1,1,,,,,,
6903091,1,139,89.5,15.468000411987305,36.5,1,1,1,,,,,,
6903091,1,140,90.5,15.460000038146973,36.479000091552734,1,1,1,,,,,,
6903091,1,141,91.5,15.371000289916992,36.47999954223633,1,1,1,,,,,,
6903091,1,142,92.5,15.293999671936035,36.47700119018555,1,1,1,,,,,,
6903091,1,143,93.5,15.272000312805176,36.45899963378906,1,1,1,,,,,,
6903091,1,144,94.5,15.25100040435791,36.4379997253418,1,1,1,,,,,,
6903091,1,145,95.5,15.215999603271484,36.43299865722656,1,1,1,,,,,,
6903091,1,146,96.5,15.164999961853027,36.422000885009766,1,1,1,,,,,,
6903091,1,147,97.5,15.100000381469727,36.40800094604492,1,1,1,,,,,,
6903091,1,148,98.5,15.04800033569336,36.395999908447266,1,1,1,,,,,,
6903091,1,149,99.5999984741211,14.994999885559082,36.38600158691406,1,1,1,,,,,,
6903091,1,150,100.5999984741211,14.935999870300293,36.380001068115234,1,1,1,,,,,,
6903091,1,151,101.5,14.895000457763672,36.37099838256836,1,1,1,,,,,,
6903091,1,152,102.5,14.868000030517578,36.35900115966797,1,1,1,,,,,,
6903091,1,153,103.5,14.831000328063965,36.34000015258789,1,1,1,,,,,,
6903091,1,154,104.5,14.795999526977539,36.32600021362305,1,1,1,,,,,,
6903091,1,155,105.5,14.763999938964844,36.316001892089844,1,1,1,,,,,,
6903091,1,156,106.5,14.748000144958496,36.30099868774414,1,1,1,,,,,,
6903091,1,157,107.5,14.732000350952148,36.29199981689453,1,1,1,,,,,,
6903091,1,158,108.5,14.720999717712402,36.27199935913086,1,1,1,,,,,,
6903091,1,159,109.5,14.647000312805176,36.263999938964844,1,1,1,,,,,,
6903091,1,160,110.5,14.602999687194824,36.263999938964844,1,1,1,,,,,,
6903091,1,161,111.5,14.571999549865723,36.250999450683594,1,1,1,,,,,,
6903091,1,162,112.5,14.559000015258789,36.22999954223633,1,1,1,,,,,,
6903091,1,163,113.5,14.529000282287598,36.207000732421875,1,1,1,,,,,,
6903091,1,164,114.5,14.508000373840332,36.189998626708984,1,1,1,,,,,,
6903091,1,165,115.5999984741211,14.484000205993652,36.17100143432617,1,1,1,,,,,,
6903091,1,166,116.5,14.465999603271484,36.15999984741211,1,1,1,,,,,,
6903091,1,167,117.5,14.439000129699707,36.14899826049805,1,1,1,,,,,,
6903091,1,168,118.5,14.406999588012695,36.145999908447266,1,1,1,,,,,,
6903091,1,169,119.5999984741211,14.383999824523926,36.13999938964844,1,1,1,,,,,,
6903091,1,170,120.5,14.36400032043457,36.12900161743164,1,1,1,,,,,,
6903091,1,171,121.5,14.350000381469727,36.117000579833984,1,1,1,,,,,,
6903091,1,172,122.5,14.331000328063965,36.097999572753906,1,1,1,,,,,,
6903091,1,173,123.4000015258789,14.315999984741211,36.0880012512207,1,1,1,,,,,,
6903091,1,174,124.5,14.288000106811523,36.071998596191406,1,1,1,,,,,,
